sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
8631862,7.1,0,0015-07-02 09:52:54,0015-07-02 13:05:12,9,13,3.21,192.30,Thu,ios,28.6167128,74843010,638536,868085,3
6593641,7.08,0,0015-07-20 11:46:53,0015-07-20 15:15:08,11,15,3.47,208.25,Mon,ios,28.6167128,74843010,932939,868085,3
8778798,7.1,0.5,0015-07-21 11:35:22,0015-07-21 15:49:05,11,15,4.23,253.72,Tue,ios,28.6167128,74843010,932939,868085,3
1060759,7.1,0,0015-07-22 11:09:14,0015-07-22 14:26:05,11,14,3.28,196.85,Wed,ios,28.6167128,74843010,932939,868085,3
4569918,2.92,0,0015-07-22 19:49:04,0015-07-22 21:10:12,19,21,1.35,81.13,Wed,ios,28.6167128,74843010,489543,868085,3
3370906,7.14,0,0015-07-23 10:47:29,0015-07-23 13:49:06,10,13,3.03,181.62,Thu,ios,28.6167128,74843010,932939,868085,3
7787487,7.17,0,0015-07-24 10:17:50,0015-07-24 13:36:07,10,13,3.30,198.28,Fri,ios,28.6167128,74843010,995505,868085,3
2404985,3.23,0,0015-07-24 19:31:06,0015-07-24 20:53:06,19,20,1.37,82.00,Fri,ios,28.6167128,74843010,638536,868085,3
9381512,7.1,0,0015-07-27 11:11:09,0015-07-27 14:39:07,11,14,3.47,207.97,Mon,ios,28.6167128,74843010,932939,868085,3
1060806,5.13,0,0015-07-28 10:45:35,0015-07-28 12:56:07,10,12,2.18,130.53,Tue,ios,28.6167128,74843010,932939,868085,3
8413553,6.78,0,0015-07-29 10:34:38,0015-07-29 14:18:06,10,14,3.72,223.47,Wed,ios,28.6167128,74843010,932939,868085,3
6251149,6.78,0.58,0015-07-30 10:59:01,0015-07-30 15:36:07,10,15,4.62,277.10,Thu,ios,28.6167128,74843010,932939,868085,3
1593994,6.91,0,0015-08-10 11:11:27,0015-08-10 15:02:08,11,15,3.84,230.68,Mon,ios,28.6167128,74843010,995505,868085,3
2893766,6.81,0.83,0015-08-12 11:22:08,0015-08-12 16:18:07,11,16,4.93,295.98,Wed,ios,28.6167128,74843010,932939,868085,3
2682625,7,0,0015-08-13 11:22:07,0015-08-13 15:02:06,11,15,3.67,219.98,Thu,ios,28.6167128,74843010,638536,868085,3
2257871,7.05,0.5,0015-08-14 10:46:31,0015-08-14 14:55:08,10,14,4.14,248.62,Fri,ios,28.6167128,74843010,569886,868085,3
1124798,6.19,0.5,0015-08-17 11:21:47,0015-08-17 15:29:06,11,15,4.12,247.32,Mon,ios,28.6167128,74843010,638536,868085,3
5301398,6.95,0,0015-08-18 10:41:50,0015-08-18 13:41:07,10,13,2.99,179.28,Tue,ios,28.6167128,74843010,638536,868085,3
2139470,6.88,0,0015-08-19 10:42:40,0015-08-19 14:27:06,10,14,3.74,224.43,Wed,ios,28.6167128,74843010,569886,868085,3
9187541,6.83,0,0015-08-21 10:54:35,0015-08-21 14:19:06,10,14,3.41,204.52,Fri,ios,28.6167128,74843010,638536,868085,3
9824974,6.9,0,0015-08-24 10:58:11,0015-08-24 14:00:07,10,14,3.03,181.93,Mon,ios,28.6167128,74843010,638536,868085,3
9063929,6.93,1,0015-08-25 10:51:01,0015-08-25 15:54:05,10,15,5.05,303.07,Tue,ios,28.6167128,74843010,638536,868085,3
6038567,6.89,0,0015-08-26 11:00:01,0015-08-26 14:19:06,11,14,3.32,199.08,Wed,ios,28.6167128,74843010,638536,868085,3
7795071,6.92,0.5,0015-08-27 11:25:23,0015-08-27 15:38:07,11,15,4.21,252.73,Thu,ios,28.6167128,74843010,638536,868085,3
2028796,6.82,0,0015-08-28 11:05:41,0015-08-28 13:49:06,11,13,2.72,163.42,Fri,ios,28.6167128,74843010,638536,868085,3
3953434,6.93,0,0015-09-01 10:43:06,0015-09-01 13:52:08,10,13,3.15,189.03,Tue,ios,28.6167128,74843010,638536,868085,3
7189326,6.97,0.5,0015-09-02 11:35:31,0015-09-02 15:46:08,11,15,4.18,250.62,Wed,ios,28.6167128,74843010,638536,868085,3
2773618,6.73,0,0015-09-08 10:49:35,0015-09-08 14:48:08,10,14,3.98,238.55,Tue,ios,28.6167128,74843010,638536,868085,3
9638862,6.91,0,0015-09-09 11:15:17,0015-09-09 14:55:10,11,14,3.66,219.88,Wed,ios,28.6167128,74843010,638536,868085,3
6874332,6.78,0.5,0015-09-10 11:20:42,0015-09-10 15:38:07,11,15,4.29,257.42,Thu,ios,28.6167128,74843010,638536,868085,3
7423804,6.92,0,0015-09-11 10:44:50,0015-09-11 13:24:08,10,13,2.66,159.30,Fri,ios,28.6167128,74843010,638536,868085,3
3307016,2.26,0,0015-09-11 17:22:17,0015-09-11 21:02:08,17,21,3.66,219.85,Fri,ios,28.6167128,74843010,638536,868085,3
9628752,6.95,1.58,0015-09-14 11:30:27,0015-09-14 17:10:09,11,17,5.66,339.70,Mon,ios,28.6167128,74843010,638536,868085,3
2130267,6.85,0.5,0015-09-15 10:49:37,0015-09-15 15:23:07,10,15,4.56,273.50,Tue,ios,28.6167128,74843010,995505,868085,3
3740018,1.53,1,0015-09-15 17:07:40,0015-09-15 22:08:07,17,22,5.01,300.45,Tue,ios,28.6167128,74843010,638536,868085,3
6955025,6.88,1.42,0015-09-16 11:14:32,0015-09-16 16:40:11,11,16,5.43,325.65,Wed,ios,28.6167128,74843010,638536,868085,3
3307691,6.85,0.5,0015-09-17 11:11:36,0015-09-17 15:30:12,11,15,4.31,258.60,Thu,ios,28.6167128,74843010,638536,868085,3
1502023,6.73,1.58,0015-09-21 10:55:31,0015-09-21 16:33:08,10,16,5.63,337.62,Mon,ios,28.6167128,74843010,638536,868085,3
4837153,6.75,0,0015-09-22 10:47:50,0015-09-22 13:56:08,10,13,3.14,188.30,Tue,ios,28.6167128,74843010,638536,868085,3
5502902,6.73,0,0015-09-23 11:14:50,0015-09-23 14:30:14,11,14,3.26,195.40,Wed,ios,28.6167128,74843010,638536,868085,3
1491884,3.79,0,0015-09-23 18:40:50,0015-09-23 20:37:08,18,20,1.94,116.30,Wed,ios,28.6167128,74843010,638536,868085,3
5504342,6.68,0.5,0015-09-24 11:19:37,0015-09-24 15:46:05,11,15,4.44,266.47,Thu,ios,28.6167128,74843010,638536,868085,3
5157616,6.76,0,0015-09-25 11:49:11,0015-09-25 15:04:06,11,15,3.25,194.92,Fri,ios,28.6167128,74843010,638536,868085,3
9544057,0.77,0.5,0015-09-25 17:00:23,0015-09-25 21:32:07,17,21,4.53,271.73,Fri,ios,28.6167128,74843010,638536,868085,3
6352487,6.56,0,0015-09-29 10:47:00,0015-09-29 13:54:07,10,13,3.12,187.12,Tue,ios,28.6167128,74843010,638536,868085,3
6908881,0,0,0015-09-30 10:51:57,0015-09-30 10:53:06,10,10,0.02,1.15,Wed,ios,NA,74843010,932939,868085,3
6725214,6.58,0,0015-09-30 10:54:07,0015-09-30 14:45:10,10,14,3.85,231.05,Wed,ios,28.6167128,74843010,638536,868085,3
7232494,6.54,0,0015-10-02 11:34:02,0015-10-02 14:43:06,11,14,3.15,189.07,Fri,ios,28.6167128,74843010,638536,868085,3
9659130,3.02,0,0015-10-02 17:36:32,0015-10-02 19:40:10,17,19,2.06,123.63,Fri,ios,28.6167128,74843010,638536,868085,3
1922487,1.26,0,0015-10-02 20:15:21,0015-10-02 20:51:06,20,20,0.60,35.75,Fri,ios,28.6167128,74843010,638536,868085,3
4657653,4.72,0,0015-07-30 15:32:22,0015-07-30 17:31:07,15,17,1.98,118.75,Thu,ios,3.9844168,66233970,955429,493904,1
4548531,4.69,0,0015-08-01 11:53:39,0015-08-01 14:19:05,11,14,2.42,145.43,Sat,ios,3.9844168,66233970,369001,493904,1
4920730,4.55,0,0015-08-04 09:56:49,0015-08-04 12:08:07,9,12,2.19,131.30,Tue,ios,3.9844168,66233970,955429,493904,1
9218515,6.84,0,0015-08-11 15:49:58,0015-08-11 18:18:07,15,18,2.47,148.15,Tue,ios,3.9844168,66233970,955429,493904,1
7231739,3.48,0,0015-08-12 09:07:20,0015-08-12 10:45:08,9,10,1.63,97.80,Wed,ios,3.9844168,66233970,955429,493904,1
8201508,3.99,0,0015-08-13 15:43:21,0015-08-13 18:27:08,15,18,2.73,163.78,Thu,ios,3.9844168,66233970,955429,493904,1
5725210,5.03,0,0015-08-17 09:16:02,0015-08-17 11:25:08,9,11,2.15,129.10,Mon,ios,3.9844168,66233970,955429,493904,1
8380149,6.89,0,0015-08-18 15:05:18,0015-08-18 18:17:06,15,18,3.20,191.80,Tue,ios,3.9844168,66233970,955429,493904,1
3462170,5.32,0,0015-08-19 08:59:04,0015-08-19 11:26:07,8,11,2.45,147.05,Wed,ios,3.9844168,66233970,955429,493904,1
6131370,3.27,0,0015-08-20 12:13:14,0015-08-20 13:43:07,12,13,1.50,89.88,Thu,ios,3.9844168,66233970,369001,493904,1
1129047,2.67,0,0015-08-21 18:05:14,0015-08-21 18:57:13,18,18,0.87,51.98,Fri,ios,3.9844168,66233970,369001,493904,1
5823446,6.5,0,0015-08-22 09:49:50,0015-08-22 13:30:08,9,13,3.67,220.30,Sat,ios,3.9844168,66233970,369001,493904,1
8299174,4.94,0,0015-08-24 09:05:14,0015-08-24 12:12:06,9,12,3.11,186.87,Mon,ios,3.9844168,66233970,955429,493904,1
7786327,4.26,0,0015-08-27 08:59:45,0015-08-27 10:53:05,8,10,1.89,113.33,Thu,ios,3.9844168,66233970,955429,493904,1
2915873,4.08,0,0015-08-28 11:34:53,0015-08-28 14:07:06,11,14,2.54,152.22,Fri,ios,3.9844168,66233970,955429,493904,1
3223261,3.74,0.5,0015-08-29 09:54:55,0015-08-29 14:30:10,9,14,4.59,275.25,Sat,ios,3.9844168,66233970,955429,493904,1
4066460,7.08,2.83,0015-09-02 09:20:04,0015-09-02 16:14:08,9,16,6.90,414.07,Wed,ios,3.9844168,66233970,955429,493904,1
6854413,4.75,0,0015-09-03 16:02:58,0015-09-03 18:11:07,16,18,2.14,128.15,Thu,ios,3.9844168,66233970,955429,493904,1
5736445,5.5,0,0015-09-09 09:47:02,0015-09-09 11:53:10,9,11,2.10,126.13,Wed,ios,3.9844168,66233970,955429,493904,1
6245592,6.83,0,0015-09-12 15:28:34,0015-09-12 17:53:08,15,17,2.41,144.57,Sat,ios,3.9844168,66233970,955429,493904,1
1535121,6.66,0,0015-09-15 09:07:00,0015-09-15 11:26:06,9,11,2.32,139.10,Tue,ios,3.9844168,66233970,955429,493904,1
4822252,6.34,0,0015-09-17 08:59:28,0015-09-17 11:06:13,8,11,2.11,126.75,Thu,ios,3.9844168,66233970,369001,493904,1
2866601,6.99,0,0015-09-21 09:00:42,0015-09-21 11:34:11,9,11,2.56,153.48,Mon,ios,3.9844168,66233970,955429,493904,1
6587218,5.23,0,0015-09-23 15:45:58,0015-09-23 17:51:08,15,17,2.09,125.17,Wed,ios,3.9844168,66233970,955429,493904,1
5521668,7.01,0,0015-09-25 15:54:30,0015-09-25 18:16:05,15,18,2.36,141.58,Fri,ios,3.9844168,66233970,955429,493904,1
8828224,4.04,0,0015-09-26 15:33:04,0015-09-26 18:10:09,15,18,2.62,157.08,Sat,ios,3.9844168,66233970,369001,493904,1
2778861,6.88,0,0015-09-29 09:48:19,0015-09-29 12:15:09,9,12,2.45,146.83,Tue,ios,3.9844168,66233970,955429,493904,1
2648719,5.89,0,0015-09-30 14:34:06,0015-09-30 17:50:09,14,17,3.27,196.05,Wed,ios,3.9844168,66233970,955429,493904,1
7305756,5.32,0,0015-10-01 09:04:00,0015-10-01 11:33:06,9,11,2.49,149.10,Thu,ios,3.9844168,66233970,955429,493904,1
6510137,6.7,0,0015-10-01 12:10:19,0015-10-01 14:20:08,12,14,2.16,129.82,Thu,ios,3.9844168,66233970,369001,493904,1
3323388,4.86,0,0015-10-02 09:54:49,0015-10-02 12:02:07,9,12,2.12,127.30,Fri,ios,3.9844168,66233970,955429,493904,1
7987868,3.83,0,0015-08-04 15:31:49,0015-08-04 16:46:06,15,16,1.24,74.28,Tue,ios,10.461269,41493375,944515,976902,3
5991724,0.24,0,0015-08-17 20:42:52,0015-08-17 20:50:09,20,20,0.12,7.28,Mon,ios,10.9018416,41493375,228137,503205,3
5635774,4.24,0,0015-08-18 11:57:04,0015-08-18 15:34:06,11,15,3.62,217.03,Tue,ios,10.461269,41493375,405157,976902,3
3232044,6.21,0,0015-08-19 16:09:37,0015-08-19 19:09:06,16,19,2.99,179.48,Wed,ios,10.461269,41493375,280221,976902,3
6884056,6.68,0.5,0015-08-31 16:59:45,0015-08-31 21:16:08,16,21,4.27,256.38,Mon,ios,10.9018416,41493375,349635,503205,3
7787608,4.21,0,0015-09-02 18:58:11,0015-09-02 20:20:08,18,20,1.37,81.95,Wed,ios,10.461269,41493375,738900,976902,3
4712059,4.89,0,0015-09-08 18:52:31,0015-09-08 20:28:07,18,20,1.59,95.60,Tue,ios,10.9018416,41493375,349635,503205,3
6030380,5.66,0,0015-09-10 12:55:48,0015-09-10 15:10:15,12,15,2.24,134.45,Thu,ios,14.991275,41493375,369001,493904,1
9114168,0,0,0015-10-01 20:55:32,0015-10-01 20:57:06,20,20,0.03,1.57,Thu,android,NA,39133512,431796,461655,3
5877345,0,0,0015-10-01 21:02:33,0015-10-01 21:04:06,21,21,0.03,1.55,Thu,android,NA,39133512,431796,461655,3
8410244,6.67,0,0015-07-13 19:36:46,0015-07-13 20:06:07,19,20,0.49,29.35,Mon,ios,1.3751582,39279042,514669,566549,3
3540566,3.42,0,0015-07-13 20:16:50,0015-07-13 21:26:05,20,21,1.15,69.25,Mon,ios,1.3751582,39279042,414088,566549,3
8413364,4.45,0,0015-07-21 12:46:59,0015-07-21 14:59:06,12,14,2.20,132.12,Tue,ios,1.3751582,39279042,414088,566549,3
7894661,4.96,0,0015-07-23 11:48:49,0015-07-23 13:52:08,11,13,2.06,123.32,Thu,ios,1.3751582,39279042,902592,566549,3
1314745,3.76,0,0015-07-23 19:33:58,0015-07-23 21:05:12,19,21,1.52,91.23,Thu,ios,1.3751582,39279042,514669,566549,3
9613586,4.71,0,0015-07-24 12:16:54,0015-07-24 14:09:07,12,14,1.87,112.22,Fri,ios,1.3751582,39279042,514669,566549,3
1696580,1.87,0,0015-07-31 23:37:28,0015-08-01 00:15:07,23,0,0.63,37.65,Fri,ios,1.3751582,39279042,514669,566549,3
5499035,5.12,0,0015-08-03 16:01:11,0015-08-03 18:05:09,16,18,2.07,123.97,Mon,ios,1.3751582,39279042,414088,566549,3
5206898,5.39,0,0015-08-04 11:37:42,0015-08-04 14:05:08,11,14,2.46,147.43,Tue,ios,0.9718696,39279042,653450,503205,3
6131700,5.21,0,0015-08-06 11:17:31,0015-08-06 13:10:10,11,13,1.88,112.65,Thu,ios,0.9718696,39279042,228137,503205,3
4640623,4.86,0,0015-08-07 16:49:45,0015-08-07 18:42:06,16,18,1.87,112.35,Fri,ios,1.3751582,39279042,902592,566549,3
6506913,5.05,0,0015-08-10 11:17:42,0015-08-10 13:07:12,11,13,1.83,109.50,Mon,ios,0.9718696,39279042,653450,503205,3
3846750,5.14,0,0015-08-11 11:03:37,0015-08-11 12:56:07,11,12,1.88,112.50,Tue,ios,0.9718696,39279042,228137,503205,3
8676368,5.35,0,0015-08-12 11:28:48,0015-08-12 13:34:07,11,13,2.09,125.32,Wed,ios,0.9718696,39279042,653450,503205,3
4674664,4.9,0,0015-08-14 10:50:54,0015-08-14 12:46:07,10,12,1.92,115.22,Fri,ios,1.3751582,39279042,414088,566549,3
1425894,4.95,0,0015-08-18 11:04:00,0015-08-18 12:54:08,11,12,1.84,110.13,Tue,ios,0.9718696,39279042,228137,503205,3
7903562,5.01,0,0015-08-19 10:54:09,0015-08-19 12:56:08,10,12,2.03,121.98,Wed,ios,1.3751582,39279042,414088,566549,3
8096881,5.33,0,0015-08-20 10:58:41,0015-08-20 12:57:06,10,12,1.97,118.42,Thu,ios,0.9718696,39279042,228137,503205,3
5893443,5.3,0,0015-08-24 11:00:36,0015-08-24 13:48:06,11,13,2.79,167.50,Mon,ios,0.9718696,39279042,228137,503205,3
3270015,5.4,0,0015-08-27 10:47:00,0015-08-27 12:43:07,10,12,1.94,116.12,Thu,ios,0.9718696,39279042,228137,503205,3
7813105,5.29,0,0015-08-28 10:50:29,0015-08-28 13:17:06,10,13,2.44,146.62,Fri,ios,0.9718696,39279042,228137,503205,3
7635766,5.52,0,0015-08-31 10:57:17,0015-08-31 12:55:11,10,12,1.97,117.90,Mon,ios,0.9718696,39279042,653450,503205,3
3422322,4.93,0,0015-09-01 11:02:19,0015-09-01 12:55:11,11,12,1.88,112.87,Tue,ios,0.9718696,39279042,653450,503205,3
9206482,4.83,0,0015-09-02 10:58:53,0015-09-02 12:41:08,10,12,1.70,102.25,Wed,ios,0.9718696,39279042,228137,503205,3
9754177,6.83,0,0015-09-02 15:55:30,0015-09-02 18:55:11,15,18,2.99,179.68,Wed,ios,1.3751582,39279042,131897,566549,3
6829980,4.53,0,0015-09-03 18:52:02,0015-09-03 21:32:07,18,21,2.67,160.08,Thu,ios,1.3751582,39279042,902592,566549,3
9070848,5.04,0,0015-09-09 19:45:31,0015-09-09 22:06:06,19,22,2.34,140.58,Wed,ios,1.3751582,39279042,414088,566549,3
4989192,5.38,0,0015-09-14 13:50:01,0015-09-14 15:49:08,13,15,1.99,119.12,Mon,ios,1.3751582,39279042,131897,566549,3
2485636,5.28,0,0015-09-15 11:22:36,0015-09-15 13:17:10,11,13,1.91,114.57,Tue,ios,0.9718696,39279042,653450,503205,3
1271032,4.89,0,0015-09-18 10:54:45,0015-09-18 12:39:07,10,12,1.74,104.37,Fri,ios,0.9718696,39279042,653450,503205,3
3781564,5.07,0,0015-09-24 10:51:32,0015-09-24 12:44:10,10,12,1.88,112.63,Thu,ios,1.3751582,39279042,414088,566549,3
2929990,7,0,0015-09-24 16:28:21,0015-09-24 18:58:10,16,18,2.50,149.82,Thu,ios,1.3751582,39279042,414088,566549,3
2593357,4.87,0,0015-09-25 10:51:13,0015-09-25 13:09:07,10,13,2.30,137.90,Fri,ios,1.3751582,39279042,414088,566549,3
8762262,6.38,0,0015-09-26 11:01:36,0015-09-26 14:06:06,11,14,3.08,184.50,Sat,ios,1.3751582,39279042,414088,566549,3
2707087,5.91,0,0015-09-27 10:56:26,0015-09-27 13:38:06,10,13,2.69,161.67,Sun,ios,0.8569106,39279042,200695,202527,3
4456327,5.03,0,0015-10-01 10:58:45,0015-10-01 14:20:08,10,14,3.36,201.38,Thu,ios,0.8569106,39279042,200695,202527,3
8161768,5.07,0.5,0015-10-02 12:09:37,0015-10-02 16:40:09,12,16,4.51,270.53,Fri,ios,0.8569106,39279042,672450,202527,3
5293030,5,0,0015-07-21 20:39:16,0015-07-21 22:21:05,20,22,1.70,101.82,Tue,ios,23.6374346,29845530,507660,202527,3
7980504,7.13,0,0015-07-22 15:54:32,0015-07-22 19:05:07,15,19,3.18,190.58,Wed,ios,23.6374346,29845530,507660,202527,3
2367809,6.78,0,0015-07-23 11:47:57,0015-07-23 14:40:14,11,14,2.87,172.28,Thu,ios,23.6374346,29845530,507660,202527,3
7415181,7.08,0,0015-07-24 15:22:30,0015-07-24 18:37:06,15,18,3.24,194.60,Fri,ios,23.6374346,29845530,911231,202527,3
4604412,7.16,0,0015-08-03 18:18:08,0015-08-03 22:03:08,18,22,3.75,225.00,Mon,ios,23.6374346,29845530,507660,202527,3
1209538,6.99,0,0015-09-25 11:26:57,0015-09-25 14:55:10,11,14,3.47,208.22,Fri,ios,23.6374346,29845530,911231,202527,3
7242189,5.52,0,0015-07-21 10:15:11,0015-07-21 12:11:05,10,12,1.93,115.90,Tue,ios,16.4534292,45460701,250527,976902,3
7056397,6.55,0.5,0015-07-22 11:14:17,0015-07-22 15:20:08,11,15,4.10,245.85,Wed,ios,16.4534292,45460701,500856,976902,3
1167093,6.09,0,0015-07-23 10:32:50,0015-07-23 12:29:06,10,12,1.94,116.27,Thu,ios,16.4534292,45460701,500856,976902,3
3953742,5.69,0,0015-07-27 10:39:16,0015-07-27 12:28:06,10,12,1.81,108.83,Mon,ios,16.4534292,45460701,500856,976902,3
4301456,5.53,0,0015-07-28 10:43:10,0015-07-28 12:29:06,10,12,1.77,105.93,Tue,ios,16.4534292,45460701,500856,976902,3
2237396,6,0,0015-07-29 11:22:02,0015-07-29 13:22:12,11,13,2.00,120.17,Wed,ios,16.4534292,45460701,355208,976902,3
6837232,6.02,0,0015-07-30 11:18:51,0015-07-30 13:54:08,11,13,2.59,155.28,Thu,ios,16.4534292,45460701,355208,976902,3
9862325,3.08,0,0015-07-31 11:30:36,0015-07-31 12:30:14,11,12,0.99,59.63,Fri,ios,16.4534292,45460701,801274,976902,3
2894946,3.01,0,0015-08-03 19:54:22,0015-08-03 20:54:07,19,20,1.00,59.75,Mon,ios,16.4534292,45460701,738900,976902,3
2537301,5.16,0,0015-08-13 11:33:31,0015-08-13 13:13:07,11,13,1.66,99.60,Thu,ios,16.4534292,45460701,944515,976902,3
6211734,4.75,0,0015-07-24 18:16:06,0015-07-24 19:49:08,18,19,1.55,93.03,Fri,android,33.4698468,81295434,414088,566549,3
3825705,7.03,0,0015-07-27 11:03:18,0015-07-27 14:56:06,11,14,3.88,232.80,Mon,android,33.4698468,81295434,414088,566549,3
7175298,2.96,0,0015-07-27 15:50:35,0015-07-27 17:38:06,15,17,1.79,107.52,Mon,android,33.4698468,81295434,902592,566549,3
6894677,7,0,0015-07-28 11:04:18,0015-07-28 15:03:07,11,15,3.98,238.82,Tue,android,33.4698468,81295434,902592,566549,3
2979033,7.16,0,0015-07-29 11:03:13,0015-07-29 14:52:07,11,14,3.82,228.90,Wed,android,33.4698468,81295434,902592,566549,3
7623155,2.45,0,0015-07-29 16:00:08,0015-07-29 19:57:06,16,19,3.95,236.97,Wed,android,33.4698468,81295434,414088,566549,3
1155934,7.1,0,0015-07-30 16:42:30,0015-07-30 19:59:06,16,19,3.28,196.60,Thu,android,33.4698468,81295434,514669,566549,3
4955917,7.13,0,0015-07-31 16:31:19,0015-07-31 20:15:08,16,20,3.73,223.82,Fri,android,33.0665582,81295434,349635,503205,3
7812347,7.21,0,0015-08-03 10:57:45,0015-08-03 14:50:09,10,14,3.87,232.40,Mon,android,33.4698468,81295434,514669,566549,3
6555119,7.05,0.83,0015-08-04 11:04:17,0015-08-04 15:58:06,11,15,4.90,293.82,Tue,android,33.4698468,81295434,414088,566549,3
3420261,6.87,0.5,0015-08-05 11:05:48,0015-08-05 15:15:08,11,15,4.16,249.33,Wed,android,33.4698468,81295434,414088,566549,3
9765750,7.25,0,0015-08-06 11:14:45,0015-08-06 15:01:08,11,15,3.77,226.38,Thu,android,33.4698468,81295434,902592,566549,3
7384243,6.84,1.5,0015-08-10 15:04:44,0015-08-10 20:36:08,15,20,5.52,331.40,Mon,android,33.0665582,81295434,653450,503205,3
6862942,7.03,0,0015-08-12 11:10:19,0015-08-12 14:55:13,11,14,3.75,224.90,Wed,android,33.4698468,81295434,514669,566549,3
7495052,1.7,0,0015-08-12 15:40:48,0015-08-12 18:55:09,15,18,3.24,194.35,Wed,android,33.4698468,81295434,514669,566549,3
7444134,6.99,0,0015-08-13 11:09:48,0015-08-13 14:49:06,11,14,3.66,219.30,Thu,android,33.4698468,81295434,414088,566549,3
7939144,7.01,0,0015-08-17 11:09:58,0015-08-17 14:56:07,11,14,3.77,226.15,Mon,android,33.4698468,81295434,902592,566549,3
2016932,3.26,0.5,0015-08-17 16:04:07,0015-08-17 20:11:06,16,20,4.12,246.98,Mon,android,33.4698468,81295434,902592,566549,3
7877637,6.91,1.5,0015-08-18 11:05:14,0015-08-18 17:04:06,11,17,5.98,358.87,Tue,android,33.4698468,81295434,414088,566549,3
5200982,7.1,0.75,0015-08-19 11:12:28,0015-08-19 16:01:06,11,16,4.81,288.63,Wed,android,33.4698468,81295434,902592,566549,3
9984432,6.94,0.5,0015-08-20 10:18:38,0015-08-20 14:20:09,10,14,4.03,241.52,Thu,android,33.4698468,81295434,902592,566549,3
4869314,6.85,0,0015-08-21 11:24:07,0015-08-21 14:56:07,11,14,3.53,212.00,Fri,android,33.4698468,81295434,414088,566549,3
9347641,1.14,0,0015-08-21 16:04:25,0015-08-21 19:37:07,16,19,3.55,212.70,Fri,android,33.4698468,81295434,414088,566549,3
2319248,6.68,0,0015-08-24 16:11:21,0015-08-24 20:11:06,16,20,4.00,239.75,Mon,android,33.4698468,81295434,902592,566549,3
1258061,6.8,0.5,0015-08-25 11:02:15,0015-08-25 15:04:06,11,15,4.03,241.85,Tue,android,33.4698468,81295434,414088,566549,3
1181412,6.73,0,0015-08-26 11:08:41,0015-08-26 14:51:06,11,14,3.71,222.42,Wed,android,33.4698468,81295434,414088,566549,3
1613681,3.3,1.25,0015-08-26 15:52:54,0015-08-26 21:05:16,15,21,5.21,312.37,Wed,android,33.4698468,81295434,414088,566549,3
1422187,6.85,0.5,0015-08-27 10:37:16,0015-08-27 14:59:05,10,14,4.36,261.82,Thu,android,33.4698468,81295434,414088,566549,3
7542026,6.84,1.17,0015-09-10 11:08:49,0015-09-10 16:24:06,11,16,5.25,315.28,Thu,android,33.4698468,81295434,414088,566549,3
9354109,6.99,0.5,0015-09-11 11:07:47,0015-09-11 15:17:09,11,15,4.16,249.37,Fri,android,33.4698468,81295434,514669,566549,3
5894930,7.05,0,0015-09-14 11:15:38,0015-09-14 14:59:16,11,14,3.73,223.63,Mon,android,33.4698468,81295434,414088,566549,3
6765399,6.95,0,0015-09-15 11:02:47,0015-09-15 14:58:07,11,14,3.92,235.33,Tue,android,33.4698468,81295434,514669,566549,3
3621031,6.93,0,0015-09-16 11:19:15,0015-09-16 15:02:08,11,15,3.71,222.88,Wed,android,33.4698468,81295434,414088,566549,3
3670497,6.94,0,0015-09-17 11:11:31,0015-09-17 14:54:08,11,14,3.71,222.62,Thu,android,33.4698468,81295434,414088,566549,3
1220769,6.95,0,0015-09-21 11:12:33,0015-09-21 15:07:09,11,15,3.91,234.60,Mon,android,33.4698468,81295434,414088,566549,3
9819267,6.73,0.5,0015-09-22 11:22:36,0015-09-22 15:47:06,11,15,4.41,264.50,Tue,android,33.4698468,81295434,514669,566549,3
8142355,6.9,0,0015-09-23 11:20:43,0015-09-23 15:00:12,11,15,3.66,219.48,Wed,android,33.4698468,81295434,414088,566549,3
6424674,2.39,3.25,0015-09-23 15:30:20,0015-09-23 22:46:07,15,22,7.26,435.78,Wed,android,33.4698468,81295434,902592,566549,3
5701386,6.95,0,0015-09-25 11:25:55,0015-09-25 15:07:05,11,15,3.69,221.17,Fri,android,33.4698468,81295434,902592,566549,3
7560029,1.83,0,0015-09-25 16:34:49,0015-09-25 19:37:07,16,19,3.04,182.30,Fri,android,33.4698468,81295434,514669,566549,3
4080195,6.86,0.5,0015-09-28 12:11:47,0015-09-28 16:45:10,12,16,4.56,273.38,Mon,android,33.0187104,81295434,623134,620906,3
9363895,0,2.67,0015-09-28 16:46:01,0015-09-28 23:29:08,16,23,6.72,403.12,Mon,android,NA,81295434,236840,620906,3
9232903,6.9,0.75,0015-09-29 11:20:57,0015-09-29 16:09:09,11,16,4.80,288.20,Tue,android,33.0187104,81295434,236840,620906,3
5573993,7.08,0,0015-09-30 11:24:44,0015-09-30 14:52:13,11,14,3.46,207.48,Wed,android,33.4698468,81295434,414088,566549,3
6554901,3.08,0.5,0015-09-30 15:54:13,0015-09-30 20:17:08,15,20,4.38,262.92,Wed,android,33.4698468,81295434,514669,566549,3
6402706,6.89,0,0015-10-01 11:23:45,0015-10-01 14:59:06,11,14,3.59,215.35,Thu,android,33.4698468,81295434,514669,566549,3
